DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2013-04-24,3601.0,delhi,2013-04-24,36.0,23.8,30.8,35.7,23.8,30.3,14.1,38.8,0.0,0,0.0,,,,,11.2,233.3,1010.2,11.7,2.8,290.5,25.2,9,,2013-04-24T05:46:43,2013-04-24T18:52:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-04-25,3692.0,delhi,2013-04-25,37.7,24.8,31.5,37.0,24.8,31.2,14.9,39.1,0.0,0,0.0,,,,38.9,20.5,54.8,1009.0,57.4,2.6,225.0,19.5,7,,2013-04-25T05:45:47,2013-04-25T18:52:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-04-26,3937.0,delhi,2013-04-26,34.3,25.4,30.9,36.0,25.4,30.9,15.8,41.5,0.0,0,0.0,,,,,27.5,347.4,1009.0,42.1,2.8,254.8,21.8,9,,2013-04-26T05:44:51,2013-04-26T18:53:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-04-27,3871.0,delhi,2013-04-27,37.7,24.2,31.8,37.3,24.2,30.9,12.3,32.7,0.0,0,0.0,,,,38.9,24.1,323.5,1008.4,38.6,3.1,231.3,19.7,9,,2013-04-27T05:43:56,2013-04-27T18:54:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-04-28,3570.0,delhi,2013-04-28,37.0,23.4,31.2,34.6,23.4,29.9,9.8,29.6,0.0,0,0.0,,,,,25.9,296.4,1006.5,55.3,3.2,273.9,23.8,8,,2013-04-28T05:43:03,2013-04-28T18:54:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-04-29,3497.0,delhi,2013-04-29,39.1,26.5,32.8,36.8,26.5,31.3,8.8,24.3,0.0,0,0.0,,,,,17.3,324.7,1005.8,28.4,2.8,307.5,26.6,10,,2013-04-29T05:42:10,2013-04-29T18:55:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-04-30,3880.0,delhi,2013-04-30,40.1,24.9,32.9,38.9,24.9,32.1,12.5,31.3,0.0,0,0.0,,,,,18.4,308.4,1005.9,41.6,2.7,306.3,26.6,10,,2013-04-30T05:41:18,2013-04-30T18:55:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-05-13,3775.0,delhi,2013-05-13,37.1,24.1,30.8,36.5,24.1,30.4,15.8,45.3,0.0,0,0.0,,,,,14.5,331.4,1004.8,20.2,3.4,321.8,27.7,10,,2013-05-13T05:31:36,2013-05-13T19:03:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-05-14,4155.0,delhi,2013-05-14,42.1,25.6,33.7,40.2,25.6,33.1,13.4,31.8,0.0,0,0.0,,,,33.5,46.4,296.0,1002.7,20.7,2.8,318.5,27.4,10,,2013-05-14T05:31:00,2013-05-14T19:04:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-05-15,4361.0,delhi,2013-05-15,41.1,25.9,33.8,39.5,25.9,32.9,12.0,29.6,0.0,0,0.0,,,,,16.3,303.9,1001.6,24.6,2.5,314.9,27.2,10,,2013-05-15T05:30:24,2013-05-15T19:04:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-05-16,4435.0,delhi,2013-05-16,40.6,27.2,34.4,39.6,27.8,33.2,11.2,27.0,0.1,100,4.17,rain,,,33.5,21.2,307.8,1000.0,11.3,2.4,324.6,28.2,10,,2013-05-16T05:29:50,2013-05-16T19:05:29,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-05-17,4521.0,delhi,2013-05-17,42.1,25.4,34.4,39.3,25.4,32.8,9.1,25.0,0.0,0,0.0,,,,,20.9,295.1,1001.3,0.0,2.9,335.7,28.9,10,,2013-05-17T05:29:17,2013-05-17T19:06:05,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-05-18,4578.0,delhi,2013-05-18,44.1,26.2,35.9,44.1,26.2,34.4,8.8,22.2,0.0,0,0.0,,,,33.5,38.2,335.0,1000.8,0.0,2.3,330.7,28.6,10,,2013-05-18T05:28:45,2013-05-18T19:06:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-05-19,4381.0,delhi,2013-05-19,45.0,27.2,36.7,45.0,26.6,35.5,7.5,19.2,0.0,0,0.0,,,,40.7,25.8,294.0,1000.4,0.0,2.9,324.7,28.1,10,,2013-05-19T05:28:15,2013-05-19T19:07:16,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2013-05-20,4384.0,delhi,2013-05-20,44.0,30.9,37.4,44.0,29.0,35.8,7.3,17.7,0.0,0,0.0,,,,,22.7,278.5,1000.9,0.0,3.2,341.5,29.6,10,,2013-05-20T05:27:45,2013-05-20T19:07:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2013-05-21,4713.0,delhi,2013-05-21,46.0,29.1,37.1,46.0,27.6,35.6,7.5,18.4,0.0,0,0.0,,,,33.5,24.3,277.3,1000.6,0.0,3.7,329.7,28.7,10,,2013-05-21T05:27:18,2013-05-21T19:08:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-05-22,4892.0,delhi,2013-05-22,46.2,30.0,37.2,46.2,28.2,36.0,7.5,18.2,0.0,0,0.0,,,,33.5,25.3,276.2,1000.4,0.0,3.1,333.6,28.9,10,,2013-05-22T05:26:51,2013-05-22T19:09:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2013-05-23,4895.0,delhi,2013-05-23,46.1,31.0,38.2,46.1,29.1,37.3,9.5,19.1,0.0,0,0.0,,,,37.1,24.8,278.0,998.8,0.0,3.7,336.0,29.0,10,,2013-05-23T05:26:26,2013-05-23T19:09:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-05-24,4996.0,delhi,2013-05-24,47.7,31.2,38.5,47.7,30.2,38.1,11.8,22.3,0.0,0,0.0,,,,33.5,27.9,289.2,998.3,0.0,3.0,324.8,28.2,10,,2013-05-24T05:26:02,2013-05-24T19:10:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2013-05-25,5173.0,delhi,2013-05-25,43.1,31.8,38.1,44.8,32.2,37.8,13.3,23.7,0.0,0,0.0,,,,,21.1,302.3,999.4,0.0,2.9,321.5,28.0,10,,2013-05-25T05:25:39,2013-05-25T19:10:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-05-26,4906.0,delhi,2013-05-26,43.1,30.9,37.1,44.1,29.9,36.3,12.1,23.6,0.0,0,0.0,,,,,22.3,254.1,1000.3,2.6,3.4,335.2,29.1,10,,2013-05-26T05:25:18,2013-05-26T19:11:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-05-27,4739.0,delhi,2013-05-27,42.1,31.1,36.1,45.0,29.9,36.8,16.3,32.0,0.0,0,0.0,,,,,22.3,246.8,1000.7,41.9,2.5,305.0,26.5,9,,2013-05-27T05:24:58,2013-05-27T19:11:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-05-28,5198.0,delhi,2013-05-28,44.0,30.5,36.5,44.0,31.5,36.3,13.5,29.4,0.0,0,0.0,,,,33.5,21.7,296.9,1001.3,27.7,3.0,328.1,28.3,10,,2013-05-28T05:24:40,2013-05-28T19:12:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-05-29,5001.0,delhi,2013-05-29,42.0,29.3,36.0,40.9,28.6,34.5,9.7,22.3,0.0,0,0.0,,,,,19.8,286.5,1001.1,30.1,2.8,326.6,28.3,10,,2013-05-29T05:24:23,2013-05-29T19:12:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-05-30,4981.0,delhi,2013-05-30,40.0,29.1,34.7,37.5,27.8,32.9,8.6,22.4,0.0,0,0.0,,,,33.5,19.7,322.6,1000.3,18.5,3.0,338.5,29.3,10,,2013-05-30T05:24:07,2013-05-30T19:13:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-06-13,5045.0,delhi,2013-06-13,33.1,27.0,30.7,42.4,29.8,36.3,24.3,69.3,0.0,0,0.0,,,,,21.5,63.9,999.4,63.3,2.7,313.6,27.1,10,,2013-06-13T05:22:47,2013-06-13T19:19:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-06-14,4698.0,delhi,2013-06-14,39.4,28.0,31.4,44.7,31.3,36.0,23.2,64.0,10.208,100,4.17,rain,,,50.0,24.1,74.8,999.0,64.7,2.5,308.8,26.6,10,,2013-06-14T05:22:51,2013-06-14T19:20:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-06-15,4640.0,delhi,2013-06-15,36.1,24.8,30.6,42.1,24.8,34.3,23.4,68.2,5.104,100,4.17,rain,,,46.4,23.3,87.7,998.8,69.3,3.1,306.0,26.4,9,,2013-06-15T05:22:56,2013-06-15T19:20:20,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
2013-06-16,4367.0,delhi,2013-06-16,32.6,24.0,27.0,39.4,24.0,29.3,25.2,90.9,38.279,100,16.67,rain,,,,26.6,75.1,997.8,87.5,2.0,228.7,19.8,7,,2013-06-16T05:23:02,2013-06-16T19:20:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-06-17,3591.0,delhi,2013-06-17,30.1,25.0,27.2,37.3,25.0,29.5,24.8,87.2,26.37,100,12.5,rain,,,,16.6,41.8,995.1,76.4,1.8,285.9,24.8,9,,2013-06-17T05:23:10,2013-06-17T19:20:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
2013-06-18,3637.0,delhi,2013-06-18,31.6,25.0,28.1,41.4,25.0,33.2,26.4,90.8,0.1,100,4.17,rain,,,,14.8,72.5,997.8,87.8,1.4,272.2,23.4,8,,2013-06-18T05:23:19,2013-06-18T19:21:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
2013-06-19,3852.0,delhi,2013-06-19,35.1,25.1,29.8,39.9,25.1,33.5,23.9,73.6,4.253,100,4.17,rain,,,,15.3,55.5,999.8,46.2,2.2,330.7,28.6,10,,2013-06-19T05:23:29,2013-06-19T19:21:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-06-20,4118.0,delhi,2013-06-20,39.0,26.8,33.0,42.2,29.9,37.2,22.3,56.7,0.5,100,4.17,rain,,,,13.0,315.6,999.1,4.9,2.2,316.1,27.3,9,,2013-06-20T05:23:40,2013-06-20T19:21:43,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
2013-06-21,4581.0,delhi,2013-06-21,41.0,28.8,35.4,45.9,34.0,40.1,21.7,48.7,0.0,0,0.0,,,,33.5,19.0,312.1,996.9,8.3,2.2,313.3,27.2,9,,2013-06-21T05:23:52,2013-06-21T19:21:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2013-06-22,4812.0,delhi,2013-06-22,40.1,29.5,35.5,44.7,30.7,39.3,20.8,43.9,0.0,0,0.0,,,,40.7,20.5,298.0,997.4,12.2,2.7,313.3,27.2,10,,2013-06-22T05:24:06,2013-06-22T19:22:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2013-06-23,4791.0,delhi,2013-06-23,40.1,31.3,35.3,49.4,36.9,42.5,24.0,53.6,0.0,0,0.0,,,,,22.3,331.9,997.0,41.2,2.4,292.9,25.4,9,,2013-06-23T05:24:20,2013-06-23T19:22:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-06-24,4900.0,delhi,2013-06-24,39.1,30.1,33.8,47.4,37.1,41.3,24.7,60.9,0.0,0,0.0,,,,33.5,22.3,96.8,997.0,41.2,2.6,285.1,24.5,9,,2013-06-24T05:24:35,2013-06-24T19:22:29,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-06-25,5364.0,delhi,2013-06-25,34.4,28.1,30.5,45.1,32.8,37.4,25.4,74.9,0.0,0,0.0,,,,,24.1,112.6,999.8,56.0,2.8,247.1,21.4,8,,2013-06-25T05:24:52,2013-06-25T19:22:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-06-26,4999.0,delhi,2013-06-26,33.9,28.0,30.5,43.0,33.5,37.3,25.6,75.8,0.4,100,4.17,rain,,,,14.8,98.7,999.9,70.8,2.5,210.5,18.0,7,,2013-06-26T05:25:09,2013-06-26T19:22:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-06-27,4867.0,delhi,2013-06-27,37.1,29.0,31.4,46.1,33.6,38.4,25.2,70.5,1.701,100,4.17,rain,,,,20.2,109.6,998.1,69.8,2.5,226.7,19.5,6,,2013-06-27T05:25:28,2013-06-27T19:22:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
2013-06-28,5048.0,delhi,2013-06-28,36.0,26.0,30.6,47.3,26.0,36.6,24.8,72.0,0.0,0,0.0,,,,,20.5,111.9,997.4,88.3,3.0,279.0,24.0,9,,2013-06-28T05:25:47,2013-06-28T19:22:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-06-30,4837.0,delhi,2013-06-30,37.1,28.1,32.5,41.3,31.4,36.9,22.5,57.1,0.0,0,0.0,,,,33.5,20.9,316.9,998.5,71.5,3.1,278.8,24.2,9,,2013-06-30T05:26:29,2013-06-30T19:23:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-07-13,4580.0,delhi,2013-07-13,35.4,27.5,31.3,46.8,33.1,39.4,26.3,76.4,0.0,0,0.0,,,,,15.5,100.6,999.9,60.2,2.3,306.8,26.5,9,,2013-07-13T05:32:09,2013-07-13T19:21:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-07-14,4571.0,delhi,2013-07-14,35.4,26.8,31.0,45.1,30.4,39.2,26.4,77.6,3.403,100,4.17,rain,,,,14.0,96.8,998.8,67.0,2.5,257.5,22.1,8,,2013-07-14T05:32:39,2013-07-14T19:21:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-07-15,4396.0,delhi,2013-07-15,35.5,28.0,31.3,47.9,32.8,39.9,26.5,76.7,0.0,0,0.0,,,,,18.4,115.1,999.3,68.7,2.6,239.7,20.7,7,,2013-07-15T05:33:10,2013-07-15T19:20:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-07-16,4948.0,delhi,2013-07-16,34.0,27.4,30.2,43.5,31.7,38.3,26.6,81.5,28.072,100,8.33,rain,,,,10.9,107.2,999.9,73.0,2.6,132.1,11.3,4,,2013-07-16T05:33:41,2013-07-16T19:20:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-07-17,4796.0,delhi,2013-07-17,34.0,27.9,30.6,47.4,33.7,40.2,27.4,83.6,0.6,100,4.17,rain,,,,13.0,109.5,999.4,66.9,2.3,164.4,14.2,5,,2013-07-17T05:34:12,2013-07-17T19:20:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
2013-07-18,4974.0,delhi,2013-07-18,34.1,27.0,30.7,47.7,31.8,40.4,27.5,84.1,5.955,100,4.17,rain,,,,11.2,115.6,997.3,80.2,2.2,265.9,22.9,9,,2013-07-18T05:34:44,2013-07-18T19:19:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-07-19,5053.0,delhi,2013-07-19,35.1,28.1,31.2,47.1,33.7,39.8,26.5,76.9,0.0,0,0.0,,,,,18.4,194.5,995.7,87.6,2.9,150.2,13.0,5,,2013-07-19T05:35:16,2013-07-19T19:19:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2013-07-20,5020.0,delhi,2013-07-20,31.3,24.0,27.1,40.5,24.0,30.4,25.6,92.2,120.312,100,8.33,rain,,,,18.4,78.4,999.5,95.1,1.8,201.2,17.4,6,,2013-07-20T05:35:48,2013-07-20T19:18:54,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-07-21,4318.0,delhi,2013-07-21,33.0,25.9,28.8,42.2,25.9,34.3,26.2,86.4,0.2,100,4.17,rain,,,,13.7,145.0,997.7,79.3,1.6,256.4,22.3,8,,2013-07-21T05:36:21,2013-07-21T19:18:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-07-22,4251.0,delhi,2013-07-22,31.4,26.6,28.7,42.4,26.6,35.9,27.1,91.0,0.851,100,4.17,rain,,,,16.6,111.5,997.5,82.5,1.8,280.6,24.2,9,,2013-07-22T05:36:53,2013-07-22T19:17:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-07-23,4323.0,delhi,2013-07-23,34.8,26.1,30.4,47.5,26.1,38.0,26.4,80.0,0.766,100,4.17,rain,,,,14.8,97.3,999.4,67.6,2.5,218.8,18.9,7,,2013-07-23T05:37:26,2013-07-23T19:17:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
2013-07-24,4683.0,delhi,2013-07-24,36.2,28.0,30.5,48.4,34.5,39.4,27.1,83.4,16.162,100,4.17,rain,,,,18.4,102.4,998.4,64.4,2.5,270.5,23.4,8,,2013-07-24T05:38:00,2013-07-24T19:16:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-07-25,4949.0,delhi,2013-07-25,34.2,26.0,28.6,46.7,26.0,34.7,26.4,88.4,9.0,100,4.17,rain,,,,20.5,114.9,996.7,77.7,2.2,280.9,24.2,9,,2013-07-25T05:38:33,2013-07-25T19:16:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
2013-07-26,4561.0,delhi,2013-07-26,34.1,25.1,29.6,43.6,25.1,35.2,25.8,81.3,0.0,0,0.0,,,,,16.6,106.6,996.2,78.3,2.4,306.1,26.6,10,,2013-07-26T05:39:06,2013-07-26T19:15:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2013-07-27,4606.0,delhi,2013-07-27,34.7,27.0,29.5,45.4,31.2,36.8,26.6,85.5,14.461,100,8.33,rain,,,,13.3,106.4,998.3,85.7,2.6,221.6,19.2,7,,2013-07-27T05:39:40,2013-07-27T19:15:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
2013-07-29,4675.0,delhi,2013-07-29,35.1,27.1,31.2,48.9,31.7,40.8,27.0,79.2,24.669,100,4.17,rain,,,,14.8,231.1,999.1,72.1,2.6,235.2,20.3,7,,2013-07-29T05:40:47,2013-07-29T19:14:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-07-30,4932.0,delhi,2013-07-30,32.6,27.5,29.9,44.6,32.4,38.9,27.3,85.9,0.5,100,16.67,rain,,,37.1,16.6,267.6,998.3,88.8,2.3,159.7,13.8,5,,2013-07-30T05:41:21,2013-07-30T19:13:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-07-31,4828.0,delhi,2013-07-31,32.3,26.0,28.3,42.6,26.0,33.3,25.7,86.3,0.5,100,12.5,rain,,,,16.2,247.5,997.6,86.1,2.4,153.3,13.1,5,,2013-07-31T05:41:54,2013-07-31T19:12:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-08-13,4405.0,delhi,2013-08-13,32.5,27.1,29.3,43.3,32.0,37.0,26.9,87.1,0.1,100,4.17,rain,,,33.5,22.3,98.0,1001.1,86.0,2.0,158.3,13.6,5,,2013-08-13T05:49:08,2013-08-13T19:02:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-08-14,4341.0,delhi,2013-08-14,33.8,26.0,29.0,42.6,26.0,34.9,26.1,85.3,5.955,100,4.17,rain,,,,18.4,112.9,1001.2,84.7,2.1,216.8,18.8,7,,2013-08-14T05:49:41,2013-08-14T19:01:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
2013-08-16,3756.0,delhi,2013-08-16,30.2,25.4,27.0,39.8,25.4,29.5,25.9,93.9,52.74,100,16.67,rain,,,,14.0,104.9,1001.7,89.3,1.8,192.5,16.7,6,,2013-08-16T05:50:46,2013-08-16T18:59:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-08-17,4090.0,delhi,2013-08-17,31.1,25.0,27.5,42.6,25.0,31.6,26.3,93.3,44.428,100,12.5,rain,,,,11.4,134.4,1000.2,93.8,1.9,159.4,13.9,6,,2013-08-17T05:51:18,2013-08-17T18:58:41,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
2013-08-18,3783.0,delhi,2013-08-18,31.4,25.9,28.1,39.6,25.9,32.8,26.2,89.9,0.17,100,4.17,rain,,,,12.2,220.3,1000.4,80.7,2.1,179.5,15.5,6,,2013-08-18T05:51:50,2013-08-18T18:57:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
